Date,Time,Open,Close,Spread
2022-11-02,01:00:00,1.5469,1.54383,14
2022-11-02,02:00:00,1.54382,1.54118,14
2022-11-02,03:00:00,1.54115,1.54102,14
2022-11-02,04:00:00,1.54098,1.54171,14
2022-11-02,05:00:00,1.54173,1.53949,14
2022-11-02,06:00:00,1.53946,1.54148,14
2022-11-02,07:00:00,1.54152,1.54037,14
2022-11-02,08:00:00,1.54038,1.54068,14
2022-11-02,09:00:00,1.54072,1.54092,14
2022-11-02,10:00:00,1.54095,1.54158,14
2022-11-02,11:00:00,1.54154,1.5413,14
2022-11-02,12:00:00,1.54129,1.54221,14
2022-11-02,13:00:00,1.54218,1.5423,14
2022-11-02,14:00:00,1.54225,1.54083,14
2022-11-02,15:00:00,1.54087,1.54018,14
2022-11-02,16:00:00,1.54022,1.53963,14
2022-11-02,17:00:00,1.53967,1.54056,14
2022-11-02,18:00:00,1.5406,1.54058,14
2022-11-02,19:00:00,1.54062,1.54538,14
2022-11-02,20:00:00,1.54541,1.54542,14
2022-11-02,21:00:00,1.54528,1.5447,57
2022-11-02,22:00:00,1.54518,1.54605,36
2022-11-02,23:00:00,1.54619,1.54834,14
2022-11-03,00:00:00,1.54838,1.54855,14
2022-11-03,01:00:00,1.54859,1.5472,14
2022-11-03,02:00:00,1.54721,1.54539,14
2022-11-03,03:00:00,1.5454,1.54374,14
2022-11-03,04:00:00,1.54378,1.54434,14
2022-11-03,05:00:00,1.54438,1.54476,14
2022-11-03,06:00:00,1.54475,1.54604,14
2022-11-03,07:00:00,1.546,1.5472,14
2022-11-03,08:00:00,1.54719,1.54718,14
2022-11-03,09:00:00,1.54721,1.55068,14
2022-11-03,10:00:00,1.55067,1.54883,14
2022-11-03,11:00:00,1.54886,1.5486,14
2022-11-03,12:00:00,1.54864,1.55164,14
2022-11-03,13:00:00,1.55167,1.54969,14
2022-11-03,14:00:00,1.54973,1.54882,14
2022-11-03,15:00:00,1.54885,1.5504,14
2022-11-03,16:00:00,1.55042,1.5489,14
2022-11-03,17:00:00,1.54887,1.54886,14
2022-11-03,18:00:00,1.54885,1.54856,14
2022-11-03,19:00:00,1.5486,1.54888,14
2022-11-03,20:00:00,1.54891,1.54988,14
2022-11-03,21:00:00,1.54945,1.54756,57
2022-11-03,22:00:00,1.54845,1.54958,73
2022-11-03,23:00:00,1.54979,1.55031,14
2022-11-04,00:00:00,1.55034,1.55072,14
2022-11-04,01:00:00,1.55071,1.54874,14
2022-11-04,02:00:00,1.54871,1.54646,14
2022-11-04,03:00:00,1.5465,1.54345,14
2022-11-04,04:00:00,1.54341,1.54205,14
2022-11-04,05:00:00,1.54202,1.54188,14
2022-11-04,06:00:00,1.54191,1.54097,14
2022-11-04,07:00:00,1.541,1.54067,14
2022-11-04,08:00:00,1.54071,1.53841,14
2022-11-04,09:00:00,1.53844,1.53829,14
2022-11-04,10:00:00,1.53833,1.53638,14
2022-11-04,11:00:00,1.5364,1.53573,14
2022-11-04,12:00:00,1.53576,1.52907,14
2022-11-04,13:00:00,1.52911,1.53192,14
2022-11-04,14:00:00,1.53189,1.53583,14
2022-11-04,15:00:00,1.53579,1.53779,14
2022-11-04,16:00:00,1.53778,1.53852,14
2022-11-04,17:00:00,1.53849,1.53817,14
2022-11-04,18:00:00,1.53821,1.53604,14
2022-11-04,19:00:00,1.53603,1.53763,14
2022-11-04,20:00:00,1.53765,1.53904,14
2022-11-06,22:00:00,1.54188,1.54485,57
2022-11-06,23:00:00,1.54576,1.54174,23
2022-11-07,00:00:00,1.54185,1.54447,14
2022-11-07,01:00:00,1.54444,1.54517,14
2022-11-07,02:00:00,1.54521,1.54771,14
2022-11-07,03:00:00,1.54772,1.54544,14
2022-11-07,04:00:00,1.54548,1.54588,14
2022-11-07,05:00:00,1.54585,1.54697,14
2022-11-07,06:00:00,1.54694,1.54686,14
2022-11-07,07:00:00,1.54683,1.54868,14
2022-11-07,08:00:00,1.54869,1.54668,14
2022-11-07,09:00:00,1.54665,1.54506,14
2022-11-07,10:00:00,1.54509,1.54485,14
2022-11-07,11:00:00,1.54482,1.54457,14
2022-11-07,12:00:00,1.54458,1.54562,14
2022-11-07,13:00:00,1.54559,1.5438,14
2022-11-07,14:00:00,1.54383,1.54425,14
2022-11-07,15:00:00,1.54421,1.54498,14
2022-11-07,16:00:00,1.54495,1.54686,14
2022-11-07,17:00:00,1.54684,1.54815,14
2022-11-07,18:00:00,1.54812,1.54795,14
2022-11-07,19:00:00,1.54792,1.54809,14
2022-11-07,20:00:00,1.54812,1.54645,14
2022-11-07,21:00:00,1.54641,1.54624,14
2022-11-07,22:00:00,1.54571,1.54648,57
2022-11-07,23:00:00,1.5468,1.54713,23
2022-11-08,00:00:00,1.54725,1.54634,14
2022-11-08,01:00:00,1.5463,1.5478,14
2022-11-08,02:00:00,1.54782,1.547,14
2022-11-08,03:00:00,1.54697,1.54722,14
2022-11-08,04:00:00,1.54723,1.54786,14
2022-11-08,05:00:00,1.54787,1.54972,14
2022-11-08,06:00:00,1.54971,1.54802,14
2022-11-08,07:00:00,1.54806,1.54934,14
2022-11-08,08:00:00,1.5493,1.54517,14
2022-11-08,09:00:00,1.54518,1.54352,14
2022-11-08,10:00:00,1.54353,1.54415,14
2022-11-08,11:00:00,1.54414,1.54335,14
2022-11-08,12:00:00,1.54332,1.54353,14
2022-11-08,13:00:00,1.5435,1.54462,14
2022-11-08,14:00:00,1.54465,1.54422,14
2022-11-08,15:00:00,1.54425,1.54092,14
2022-11-08,16:00:00,1.54095,1.54146,14
2022-11-08,17:00:00,1.54143,1.54488,14
2022-11-08,18:00:00,1.54487,1.54797,14
2022-11-08,19:00:00,1.548,1.55012,14
2022-11-08,20:00:00,1.55015,1.5484,14
2022-11-08,21:00:00,1.54837,1.54806,14
2022-11-08,22:00:00,1.54761,1.54819,57
2022-11-08,23:00:00,1.54856,1.54833,47
2022-11-09,00:00:00,1.54859,1.54897,14
2022-11-09,01:00:00,1.54898,1.55144,14
2022-11-09,02:00:00,1.55147,1.54894,14
2022-11-09,03:00:00,1.54891,1.54886,14
2022-11-09,04:00:00,1.54882,1.54891,14
2022-11-09,05:00:00,1.54887,1.55079,14
2022-11-09,06:00:00,1.55074,1.55013,14
2022-11-09,07:00:00,1.55009,1.54861,14
2022-11-09,08:00:00,1.54859,1.54617,14
2022-11-09,09:00:00,1.54619,1.55063,14
2022-11-09,10:00:00,1.55059,1.55312,14
2022-11-09,11:00:00,1.55308,1.55372,14
2022-11-09,12:00:00,1.55376,1.5528,14
2022-11-09,13:00:00,1.55277,1.55286,14
2022-11-09,14:00:00,1.5529,1.55105,14
2022-11-09,15:00:00,1.55109,1.55738,14
2022-11-09,16:00:00,1.55741,1.5567,14
2022-11-09,17:00:00,1.55674,1.5556,14
2022-11-09,18:00:00,1.55556,1.55685,14
2022-11-09,19:00:00,1.55689,1.55716,14
2022-11-09,20:00:00,1.5572,1.55808,14
2022-11-09,21:00:00,1.55805,1.55672,14
2022-11-09,22:00:00,1.55655,1.55653,57
2022-11-09,23:00:00,1.55687,1.55784,23
2022-11-10,00:00:00,1.55795,1.55835,14
2022-11-10,01:00:00,1.55832,1.55976,14
2022-11-10,02:00:00,1.55974,1.56036,14
2022-11-10,03:00:00,1.5604,1.56229,14
2022-11-10,04:00:00,1.56228,1.56239,14
2022-11-10,05:00:00,1.5624,1.56322,14
2022-11-10,06:00:00,1.56319,1.56304,14
2022-11-10,07:00:00,1.56302,1.56184,14
2022-11-10,08:00:00,1.56188,1.55973,14
2022-11-10,09:00:00,1.55969,1.55537,14
2022-11-10,10:00:00,1.55541,1.55427,14
2022-11-10,11:00:00,1.5543,1.55541,14
2022-11-10,12:00:00,1.55538,1.55384,14
2022-11-10,13:00:00,1.5538,1.55023,14
2022-11-10,14:00:00,1.55027,1.55115,14
2022-11-10,15:00:00,1.55118,1.54336,14
2022-11-10,16:00:00,1.5434,1.54401,14
2022-11-10,17:00:00,1.54399,1.54574,14
2022-11-10,18:00:00,1.54571,1.54495,14
2022-11-10,19:00:00,1.54499,1.54439,14
2022-11-10,20:00:00,1.54442,1.541,14
2022-11-10,21:00:00,1.54104,1.54206,14
2022-11-10,22:00:00,1.54115,1.54327,57
2022-11-10,23:00:00,1.54369,1.54252,23
2022-11-11,00:00:00,1.54264,1.54406,14
2022-11-11,01:00:00,1.5441,1.54391,14
2022-11-11,02:00:00,1.54395,1.5426,14
2022-11-11,03:00:00,1.54264,1.54053,14
2022-11-11,04:00:00,1.54056,1.53946,14
2022-11-11,05:00:00,1.53949,1.53724,14
2022-11-11,06:00:00,1.53728,1.53845,14
2022-11-11,07:00:00,1.53848,1.53935,14
2022-11-11,08:00:00,1.53939,1.53867,14
2022-11-11,09:00:00,1.53869,1.54065,14
2022-11-11,10:00:00,1.54069,1.53843,14
2022-11-11,11:00:00,1.53846,1.54293,14
2022-11-11,12:00:00,1.54291,1.54674,14
2022-11-11,13:00:00,1.5467,1.54186,14
2022-11-11,14:00:00,1.5419,1.54088,14
2022-11-11,15:00:00,1.54085,1.54148,14
2022-11-11,16:00:00,1.54145,1.54382,14
2022-11-11,17:00:00,1.54381,1.54365,14
2022-11-11,18:00:00,1.54364,1.54368,14
2022-11-11,19:00:00,1.54364,1.54313,14
2022-11-11,20:00:00,1.54316,1.54382,14
2022-11-11,21:00:00,1.54386,1.54395,14
2022-11-13,22:00:00,1.54113,1.54504,57
2022-11-13,23:00:00,1.54584,1.54226,24
2022-11-14,00:00:00,1.5424,1.54301,14
2022-11-14,01:00:00,1.54304,1.5444,14
2022-11-14,02:00:00,1.54436,1.54375,14
2022-11-14,03:00:00,1.54377,1.54299,14
2022-11-14,04:00:00,1.54295,1.54325,14
2022-11-14,05:00:00,1.54328,1.54527,14
2022-11-14,06:00:00,1.54522,1.54461,14
2022-11-14,07:00:00,1.54465,1.54237,14
2022-11-14,08:00:00,1.54236,1.54289,14
2022-11-14,09:00:00,1.54293,1.54382,14
2022-11-14,10:00:00,1.54378,1.54252,14
2022-11-14,11:00:00,1.54249,1.54054,14
2022-11-14,12:00:00,1.54052,1.54381,14
2022-11-14,13:00:00,1.54377,1.54153,14
2022-11-14,14:00:00,1.54157,1.54097,14
2022-11-14,15:00:00,1.54101,1.53957,14
2022-11-14,16:00:00,1.53954,1.54388,14
2022-11-14,17:00:00,1.54387,1.54119,14
2022-11-14,18:00:00,1.54115,1.54056,14
2022-11-14,19:00:00,1.54057,1.5407,14
2022-11-14,20:00:00,1.54069,1.54146,14
2022-11-14,21:00:00,1.54143,1.54077,14
2022-11-14,22:00:00,1.5403,1.54015,57
2022-11-14,23:00:00,1.54047,1.5418,23
2022-11-15,00:00:00,1.5419,1.5423,14
2022-11-15,01:00:00,1.54232,1.54212,14
2022-11-15,02:00:00,1.54211,1.5402,14
2022-11-15,03:00:00,1.54024,1.53981,14
2022-11-15,04:00:00,1.5398,1.54144,14
2022-11-15,05:00:00,1.54145,1.54031,14
2022-11-15,06:00:00,1.54027,1.53893,14
2022-11-15,07:00:00,1.53897,1.53913,14
2022-11-15,08:00:00,1.5391,1.54294,14
2022-11-15,09:00:00,1.54291,1.53775,14
2022-11-15,10:00:00,1.53779,1.54146,14
2022-11-15,11:00:00,1.54144,1.54279,14
2022-11-15,12:00:00,1.54282,1.54228,14
2022-11-15,13:00:00,1.54231,1.54517,14
2022-11-15,14:00:00,1.54514,1.5462,14
2022-11-15,15:00:00,1.54618,1.53053,14
2022-11-15,16:00:00,1.53049,1.53014,14
2022-11-15,17:00:00,1.53011,1.5314,14
2022-11-15,18:00:00,1.53137,1.52843,14
2022-11-15,19:00:00,1.5284,1.5303,14
2022-11-15,20:00:00,1.53026,1.53042,14
2022-11-15,21:00:00,1.53045,1.53116,14
2022-11-15,22:00:00,1.53056,1.53024,57
2022-11-15,23:00:00,1.53056,1.52983,23
2022-11-16,00:00:00,1.52996,1.53452,14
2022-11-16,01:00:00,1.53456,1.53444,14
2022-11-16,02:00:00,1.53447,1.53534,14
2022-11-16,03:00:00,1.53529,1.53509,14
2022-11-16,04:00:00,1.53513,1.53407,14
2022-11-16,05:00:00,1.53404,1.53287,14
2022-11-16,06:00:00,1.53289,1.53331,14
2022-11-16,07:00:00,1.53336,1.53452,14
2022-11-16,08:00:00,1.53448,1.53815,14
2022-11-16,09:00:00,1.53811,1.53655,14
2022-11-16,10:00:00,1.53658,1.53758,14
2022-11-16,11:00:00,1.53761,1.53858,14
2022-11-16,12:00:00,1.5386,1.53903,14
2022-11-16,13:00:00,1.53905,1.53778,14
2022-11-16,14:00:00,1.53775,1.53806,14
2022-11-16,15:00:00,1.53809,1.5405,14
2022-11-16,16:00:00,1.54052,1.54388,14
2022-11-16,17:00:00,1.54386,1.54138,14
2022-11-16,18:00:00,1.54135,1.54173,14
2022-11-16,19:00:00,1.54174,1.5418,14
2022-11-16,20:00:00,1.54183,1.54192,14
2022-11-16,21:00:00,1.54189,1.54159,14
2022-11-16,22:00:00,1.54095,1.54194,57
2022-11-16,23:00:00,1.54204,1.54192,47
2022-11-17,00:00:00,1.54214,1.54179,14
2022-11-17,01:00:00,1.54175,1.54224,14
2022-11-17,02:00:00,1.54228,1.5441,14
2022-11-17,03:00:00,1.54411,1.54559,14
2022-11-17,04:00:00,1.54557,1.54627,14
2022-11-17,05:00:00,1.54631,1.54525,14
2022-11-17,06:00:00,1.54529,1.54288,14
2022-11-17,07:00:00,1.54292,1.54209,14
2022-11-17,08:00:00,1.54206,1.54599,14
2022-11-17,09:00:00,1.54597,1.54771,14
2022-11-17,10:00:00,1.54767,1.54931,14
2022-11-17,11:00:00,1.54935,1.54888,14
2022-11-17,12:00:00,1.54889,1.55342,14
2022-11-17,13:00:00,1.55338,1.55338,14
2022-11-17,14:00:00,1.55341,1.55427,14
2022-11-17,15:00:00,1.55426,1.55295,14
2022-11-17,16:00:00,1.55299,1.55129,14
2022-11-17,17:00:00,1.55133,1.54917,14
2022-11-17,18:00:00,1.54921,1.54968,14
2022-11-17,19:00:00,1.54971,1.55029,14
2022-11-17,20:00:00,1.55028,1.5498,14
2022-11-17,21:00:00,1.54979,1.54926,14
2022-11-17,22:00:00,1.54872,1.54966,57
2022-11-17,23:00:00,1.54992,1.54907,23
2022-11-18,00:00:00,1.54924,1.54824,14
2022-11-18,01:00:00,1.54827,1.54737,14
2022-11-18,02:00:00,1.54739,1.5461,14
2022-11-18,03:00:00,1.54612,1.5462,14
2022-11-18,04:00:00,1.54622,1.54641,14
2022-11-18,05:00:00,1.54642,1.54549,14
2022-11-18,06:00:00,1.54546,1.54707,14
2022-11-18,07:00:00,1.54704,1.54552,14
2022-11-18,08:00:00,1.54556,1.54487,14
2022-11-18,09:00:00,1.54486,1.54651,14
2022-11-18,10:00:00,1.54649,1.54249,14
2022-11-18,11:00:00,1.54244,1.54485,14
2022-11-18,12:00:00,1.54487,1.54322,14
2022-11-18,13:00:00,1.54319,1.54762,14
2022-11-18,14:00:00,1.54759,1.5483,14
2022-11-18,15:00:00,1.54826,1.54868,14
2022-11-18,16:00:00,1.54865,1.54905,14
2022-11-18,17:00:00,1.54902,1.54893,14
2022-11-18,18:00:00,1.54896,1.5484,14
2022-11-18,19:00:00,1.54838,1.54707,14
2022-11-18,20:00:00,1.54703,1.54784,14
2022-11-18,21:00:00,1.54788,1.547,14
2022-11-20,22:00:00,1.54722,1.54553,57
2022-11-20,23:00:00,1.5464,1.54555,36
2022-11-21,00:00:00,1.54572,1.54854,14
2022-11-21,01:00:00,1.54851,1.54988,14
2022-11-21,02:00:00,1.54984,1.54958,14
2022-11-21,03:00:00,1.54962,1.54743,14
2022-11-21,04:00:00,1.54739,1.54745,14
2022-11-21,05:00:00,1.54742,1.54662,14
2022-11-21,06:00:00,1.54664,1.54518,14
2022-11-21,07:00:00,1.54523,1.54526,14
2022-11-21,08:00:00,1.54523,1.54661,14
2022-11-21,09:00:00,1.54664,1.54718,14
2022-11-21,10:00:00,1.54714,1.54629,14
2022-11-21,11:00:00,1.54625,1.54635,14
2022-11-21,12:00:00,1.54637,1.54628,14
2022-11-21,13:00:00,1.54625,1.54979,14
2022-11-21,14:00:00,1.54977,1.54909,14
2022-11-21,15:00:00,1.54913,1.55347,14
2022-11-21,16:00:00,1.55345,1.5537,14
2022-11-21,17:00:00,1.55373,1.55168,14
2022-11-21,18:00:00,1.55169,1.55111,14
2022-11-21,19:00:00,1.55114,1.55177,14
2022-11-21,20:00:00,1.55174,1.55085,14
2022-11-21,21:00:00,1.55089,1.55017,14
2022-11-21,22:00:00,1.55001,1.54987,57
2022-11-21,23:00:00,1.55037,1.55033,23
2022-11-22,00:00:00,1.55047,1.54997,14
2022-11-22,01:00:00,1.54999,1.55031,14
2022-11-22,02:00:00,1.55034,1.55099,14
2022-11-22,03:00:00,1.55102,1.55131,14
2022-11-22,04:00:00,1.55127,1.54906,14
2022-11-22,05:00:00,1.54902,1.55132,14
2022-11-22,06:00:00,1.55136,1.55096,14
2022-11-22,07:00:00,1.55101,1.55102,14
2022-11-22,08:00:00,1.55098,1.54964,14
2022-11-22,09:00:00,1.54963,1.5459,14
2022-11-22,10:00:00,1.54594,1.5468,14
2022-11-22,11:00:00,1.54684,1.54628,14
2022-11-22,12:00:00,1.54631,1.54659,14
2022-11-22,13:00:00,1.54664,1.54685,14
2022-11-22,14:00:00,1.54681,1.54937,14
2022-11-22,15:00:00,1.54938,1.54955,14
2022-11-22,16:00:00,1.54952,1.54877,14
2022-11-22,17:00:00,1.54878,1.55085,14
2022-11-22,18:00:00,1.55086,1.55054,14
2022-11-22,19:00:00,1.55056,1.54976,14
2022-11-22,20:00:00,1.54974,1.54982,14
2022-11-22,21:00:00,1.54978,1.54944,14
2022-11-22,22:00:00,1.54896,1.54992,57
2022-11-22,23:00:00,1.5502,1.55047,24
2022-11-23,00:00:00,1.55058,1.55123,14
2022-11-23,01:00:00,1.55141,1.55192,14
2022-11-23,02:00:00,1.55188,1.55204,14
2022-11-23,03:00:00,1.55208,1.55381,14
2022-11-23,04:00:00,1.55379,1.55381,14
2022-11-23,05:00:00,1.55383,1.55513,14
2022-11-23,06:00:00,1.55508,1.55325,14
2022-11-23,07:00:00,1.55321,1.5521,14
2022-11-23,08:00:00,1.55206,1.55023,14
2022-11-23,09:00:00,1.55022,1.55188,14
2022-11-23,10:00:00,1.55186,1.55238,14
2022-11-23,11:00:00,1.55237,1.55272,14
2022-11-23,12:00:00,1.5527,1.55199,14
2022-11-23,13:00:00,1.55197,1.55179,14
2022-11-23,14:00:00,1.55183,1.54818,14
2022-11-23,15:00:00,1.54839,1.54337,14
2022-11-23,16:00:00,1.5434,1.54521,14
2022-11-23,17:00:00,1.54525,1.54588,14
2022-11-23,18:00:00,1.54584,1.54638,14
2022-11-23,19:00:00,1.54633,1.54463,14
2022-11-23,20:00:00,1.54459,1.54364,14
2022-11-23,21:00:00,1.54368,1.54375,14
2022-11-23,22:00:00,1.54328,1.54417,57
2022-11-23,23:00:00,1.54445,1.54398,23
2022-11-24,00:00:00,1.54414,1.5445,14
2022-11-24,01:00:00,1.54453,1.54347,14
2022-11-24,02:00:00,1.54345,1.54424,14
2022-11-24,03:00:00,1.54422,1.54373,14
2022-11-24,04:00:00,1.54369,1.54381,14
2022-11-24,05:00:00,1.5438,1.54484,14
2022-11-24,06:00:00,1.5448,1.54423,14
2022-11-24,07:00:00,1.54419,1.54397,14
2022-11-24,08:00:00,1.54393,1.54329,14
2022-11-24,09:00:00,1.54333,1.54525,14
2022-11-24,10:00:00,1.54523,1.54265,14
2022-11-24,11:00:00,1.54268,1.54108,14
2022-11-24,12:00:00,1.54104,1.5413,14
2022-11-24,13:00:00,1.54133,1.54283,14
2022-11-24,14:00:00,1.54279,1.53854,14
2022-11-24,15:00:00,1.53851,1.53752,14
2022-11-24,16:00:00,1.53749,1.53807,14
2022-11-24,17:00:00,1.53808,1.53833,14
2022-11-24,18:00:00,1.53823,1.5385,32
2022-11-24,19:00:00,1.53858,1.53871,32
2022-11-24,20:00:00,1.53861,1.53869,49
2022-11-24,21:00:00,1.5386,1.5388,66
2022-11-24,22:00:00,1.53727,1.53851,117
2022-11-24,23:00:00,1.53893,1.53826,24
2022-11-25,00:00:00,1.53831,1.54066,14
2022-11-25,01:00:00,1.54062,1.53944,14
2022-11-25,02:00:00,1.53945,1.53883,14
2022-11-25,03:00:00,1.53881,1.53849,14
2022-11-25,04:00:00,1.53851,1.53818,14
2022-11-25,05:00:00,1.53819,1.53909,14
2022-11-25,06:00:00,1.53911,1.53865,14
2022-11-25,07:00:00,1.53861,1.54095,14
2022-11-25,08:00:00,1.54099,1.54438,14
2022-11-25,09:00:00,1.54434,1.54291,14
2022-11-25,10:00:00,1.54288,1.54354,14
2022-11-25,11:00:00,1.54352,1.54209,14
2022-11-25,12:00:00,1.54206,1.5395,14
2022-11-25,13:00:00,1.53954,1.54105,14
2022-11-25,14:00:00,1.54106,1.53973,14
2022-11-25,15:00:00,1.53976,1.54207,14
2022-11-25,16:00:00,1.54209,1.54115,14
2022-11-25,17:00:00,1.54118,1.54299,14
2022-11-25,18:00:00,1.54289,1.5421,33
2022-11-25,19:00:00,1.54207,1.54329,33
2022-11-25,20:00:00,1.54326,1.54259,51
2022-11-25,21:00:00,1.5426,1.53897,70
2022-11-27,22:00:00,1.54138,1.54266,112
2022-11-27,23:00:00,1.54317,1.54453,37
2022-11-28,00:00:00,1.54463,1.54499,14
2022-11-28,01:00:00,1.54495,1.55098,14
2022-11-28,02:00:00,1.55094,1.54846,14
2022-11-28,03:00:00,1.54843,1.54881,14
2022-11-28,04:00:00,1.54877,1.54832,14
2022-11-28,05:00:00,1.54836,1.55003,14
2022-11-28,06:00:00,1.54999,1.55264,14
2022-11-28,07:00:00,1.55268,1.55247,14
2022-11-28,08:00:00,1.55244,1.55554,14
2022-11-28,09:00:00,1.5555,1.55952,14
2022-11-28,10:00:00,1.55956,1.56152,14
2022-11-28,11:00:00,1.5615,1.56046,14
2022-11-28,12:00:00,1.5605,1.5625,14
2022-11-28,13:00:00,1.56251,1.56318,14
2022-11-28,14:00:00,1.56322,1.55827,14
2022-11-28,15:00:00,1.55823,1.55408,14
2022-11-28,16:00:00,1.55406,1.55147,14
2022-11-28,17:00:00,1.55151,1.55218,14
2022-11-28,18:00:00,1.55216,1.55482,14
2022-11-28,19:00:00,1.55484,1.55532,14
2022-11-28,20:00:00,1.55528,1.55531,14
2022-11-28,21:00:00,1.55532,1.55389,14
2022-11-28,22:00:00,1.55346,1.55334,57
2022-11-28,23:00:00,1.55402,1.55465,47
2022-11-29,00:00:00,1.55488,1.55504,14
2022-11-29,01:00:00,1.55502,1.554,14
2022-11-29,02:00:00,1.55397,1.55164,14
2022-11-29,03:00:00,1.5516,1.54819,14
2022-11-29,04:00:00,1.54817,1.54979,14
2022-11-29,05:00:00,1.54981,1.54877,14
2022-11-29,06:00:00,1.54881,1.54653,14
2022-11-29,07:00:00,1.54657,1.5462,14
2022-11-29,08:00:00,1.54616,1.54045,14
2022-11-29,09:00:00,1.54042,1.54271,14
2022-11-29,10:00:00,1.54268,1.54097,14
2022-11-29,11:00:00,1.54094,1.53878,14
2022-11-29,12:00:00,1.53882,1.54067,14
2022-11-29,13:00:00,1.54066,1.53839,14
2022-11-29,14:00:00,1.5384,1.54063,14
2022-11-29,15:00:00,1.54067,1.54337,14
2022-11-29,16:00:00,1.54341,1.54784,14
2022-11-29,17:00:00,1.5478,1.54541,14
2022-11-29,18:00:00,1.54544,1.54537,14
2022-11-29,19:00:00,1.54538,1.54437,14
2022-11-29,20:00:00,1.5444,1.54376,14
2022-11-29,21:00:00,1.54373,1.54401,14
2022-11-29,22:00:00,1.54304,1.54466,57
2022-11-29,23:00:00,1.54517,1.54451,23
2022-11-30,00:00:00,1.54462,1.54583,14
2022-11-30,01:00:00,1.5458,1.54636,14
2022-11-30,02:00:00,1.54633,1.5459,14
2022-11-30,03:00:00,1.54586,1.54537,14
2022-11-30,04:00:00,1.54535,1.54621,14
2022-11-30,05:00:00,1.5462,1.5451,14
2022-11-30,06:00:00,1.54507,1.54393,14
2022-11-30,07:00:00,1.54395,1.54064,14
2022-11-30,08:00:00,1.54067,1.54315,14
2022-11-30,09:00:00,1.5431,1.54025,14
2022-11-30,10:00:00,1.54029,1.53958,14
2022-11-30,11:00:00,1.53954,1.53766,14
2022-11-30,12:00:00,1.5377,1.54159,14
2022-11-30,13:00:00,1.54156,1.54281,14
2022-11-30,14:00:00,1.54278,1.54631,14
2022-11-30,15:00:00,1.54634,1.53754,14
2022-11-30,16:00:00,1.53752,1.53694,14
2022-11-30,17:00:00,1.53695,1.53691,14
2022-11-30,18:00:00,1.53693,1.53315,14
2022-11-30,19:00:00,1.53319,1.53384,14
2022-11-30,20:00:00,1.5338,1.53307,14
2022-11-30,21:00:00,1.53304,1.53279,14
2022-11-30,22:00:00,1.53243,1.53249,57
2022-11-30,23:00:00,1.53267,1.53276,23
2022-12-01,00:00:00,1.53288,1.53358,14
2022-12-01,01:00:00,1.53361,1.53288,14
2022-12-01,02:00:00,1.53292,1.53386,14
2022-12-01,03:00:00,1.53385,1.53275,14
2022-12-01,04:00:00,1.53278,1.53322,14
2022-12-01,05:00:00,1.53326,1.5304,14
2022-12-01,06:00:00,1.53037,1.53068,14
2022-12-01,07:00:00,1.53071,1.5286,14
2022-12-01,08:00:00,1.52864,1.53223,14
2022-12-01,09:00:00,1.53219,1.53407,14
2022-12-01,10:00:00,1.53404,1.53246,14
2022-12-01,11:00:00,1.53244,1.53502,14
2022-12-01,12:00:00,1.53501,1.53641,14
2022-12-01,13:00:00,1.53638,1.54172,14
2022-12-01,14:00:00,1.54173,1.54009,14
2022-12-01,15:00:00,1.54002,1.53987,14
2022-12-01,16:00:00,1.53983,1.54293,14
2022-12-01,17:00:00,1.54292,1.54341,14
2022-12-01,18:00:00,1.5434,1.54503,14
2022-12-01,19:00:00,1.54501,1.54257,14
2022-12-01,20:00:00,1.5426,1.54466,14
2022-12-01,21:00:00,1.5447,1.54503,14
2022-12-01,22:00:00,1.54446,1.54503,57
2022-12-01,23:00:00,1.54499,1.54563,24
2022-12-02,00:00:00,1.54574,1.54623,14
2022-12-02,01:00:00,1.54619,1.54512,14
2022-12-02,02:00:00,1.54513,1.54487,14
2022-12-02,03:00:00,1.54486,1.54423,14
2022-12-02,04:00:00,1.54424,1.54463,14
2022-12-02,05:00:00,1.54465,1.54396,14
2022-12-02,06:00:00,1.54398,1.54322,14
2022-12-02,07:00:00,1.54317,1.54394,14
2022-12-02,08:00:00,1.54398,1.54328,14
2022-12-02,09:00:00,1.54327,1.54342,14
2022-12-02,10:00:00,1.54344,1.54403,14
2022-12-02,11:00:00,1.544,1.54506,14
2022-12-02,12:00:00,1.54503,1.54467,14
2022-12-02,13:00:00,1.54471,1.54606,14
2022-12-02,14:00:00,1.54602,1.54641,14
2022-12-02,15:00:00,1.54644,1.54623,14
2022-12-02,16:00:00,1.5462,1.54703,14
2022-12-02,17:00:00,1.547,1.5481,14
2022-12-02,18:00:00,1.54806,1.54724,14
2022-12-02,19:00:00,1.54725,1.5472,14
2022-12-02,20:00:00,1.54718,1.54797,14
2022-12-02,21:00:00,1.54801,1.55131,14
2022-12-04,22:00:00,1.54923,1.5518,57
2022-12-04,23:00:00,1.55228,1.54748,23
2022-12-05,00:00:00,1.54763,1.54742,14
2022-12-05,01:00:00,1.54738,1.5461,14
2022-12-05,02:00:00,1.54612,1.54464,14
2022-12-05,03:00:00,1.54461,1.54498,14
2022-12-05,04:00:00,1.54494,1.54687,14
2022-12-05,05:00:00,1.54691,1.54833,14
2022-12-05,06:00:00,1.5483,1.5479,14
2022-12-05,07:00:00,1.54791,1.54848,14
2022-12-05,08:00:00,1.54844,1.55052,14
